observation_date,INTGSTMXM193N
1994-11-01,13.7400000000
1994-12-01,18.5100000000
1995-01-01,37.2500000000
1995-02-01,41.6900000000
1995-03-01,69.5400000000
1995-04-01,74.7500000000
1995-05-01,59.1700000000
1995-06-01,47.2500000000
1995-07-01,40.9400000000
1995-08-01,35.1400000000
1995-09-01,33.4600000000
1995-10-01,40.2900000000
1995-11-01,53.1600000000
1995-12-01,48.6200000000
1996-01-01,40.9900000000
1996-02-01,38.5800000000
1996-03-01,41.4500000000
1996-04-01,35.2100000000
1996-05-01,28.4500000000
1996-06-01,27.8100000000
1996-07-01,31.2500000000
1996-08-01,26.5100000000
1996-09-01,23.9000000000
1996-10-01,25.7500000000
1996-11-01,29.5700000000
1996-12-01,27.2300000000
1997-01-01,23.5500000000
1997-02-01,19.8000000000
1997-03-01,21.6600000000
1997-04-01,21.3500000000
1997-05-01,18.4200000000
1997-06-01,20.1700000000
1997-07-01,18.8000000000
1997-08-01,18.9300000000
1997-09-01,18.0200000000
1997-10-01,17.9200000000
1997-11-01,20.1600000000
1997-12-01,18.8500000000
1998-01-01,17.9500000000
1998-02-01,18.7400000000
1998-03-01,19.8500000000
1998-04-01,19.0300000000
1998-05-01,17.9100000000
1998-06-01,19.5000000000
1998-07-01,20.0800000000
1998-08-01,22.6400000000
1998-09-01,40.8000000000
1998-10-01,34.8600000000
1998-11-01,32.1200000000
1998-12-01,33.6600000000
1999-01-01,32.1300000000
1999-02-01,28.7600000000
1999-03-01,23.4700000000
1999-04-01,20.2900000000
1999-05-01,19.8900000000
1999-06-01,21.0800000000
1999-07-01,19.7800000000
1999-08-01,20.5400000000
1999-09-01,19.7100000000
1999-10-01,17.8700000000
1999-11-01,16.9600000000
1999-12-01,16.4500000000
2000-01-01,16.1900000000
2000-02-01,15.8100000000
2000-03-01,13.6600000000
2000-04-01,12.9300000000
2000-05-01,14.1800000000
2000-06-01,15.6500000000
2000-07-01,13.7300000000
2000-08-01,15.2300000000
2000-09-01,15.0600000000
2000-10-01,15.8800000000
2000-11-01,17.5600000000
2000-12-01,17.0500000000
2001-01-01,17.8900000000
2001-02-01,17.3400000000
2001-03-01,15.8000000000
2001-04-01,14.9600000000
2001-05-01,11.9500000000
2001-06-01,9.4300000000
2001-07-01,9.3900000000
2001-08-01,7.5100000000
2001-09-01,9.3200000000
2001-10-01,8.3600000000
2001-11-01,7.4300000000
2001-12-01,6.2900000000
2002-01-01,6.9700000000
2002-02-01,7.9100000000
2002-03-01,7.2300000000
2002-04-01,5.7600000000
2002-05-01,6.6100000000
2002-06-01,7.3000000000
2002-07-01,7.3800000000
2002-08-01,6.6800000000
2002-09-01,7.3400000000
2002-10-01,7.6600000000
2002-11-01,7.3000000000
2002-12-01,6.8800000000
2003-01-01,8.2700000000
2003-02-01,9.0400000000
2003-03-01,9.1700000000
2003-04-01,7.8600000000
2003-05-01,5.2500000000
2003-06-01,5.2000000000
2003-07-01,4.5700000000
2003-08-01,4.4500000000
2003-09-01,4.7300000000
2003-10-01,5.1100000000
2003-11-01,4.9900000000
2003-12-01,6.0600000000
2004-01-01,4.9500000000
2004-02-01,5.5700000000
2004-03-01,6.2800000000
2004-04-01,5.9800000000
2004-05-01,6.5900000000
2004-06-01,6.5700000000
2004-07-01,6.8100000000
2004-08-01,7.2100000000
2004-09-01,7.3600000000
2004-10-01,7.7600000000
2004-11-01,8.2000000000
2004-12-01,8.5000000000
2005-01-01,8.6000000000
2005-02-01,9.1500000000
2005-03-01,9.4100000000
2005-04-01,9.6300000000
2005-05-01,9.7500000000
2005-06-01,9.6300000000
2005-07-01,9.6100000000
2005-08-01,9.6000000000
2005-09-01,9.2100000000
2005-10-01,8.9100000000
2005-11-01,8.7100000000
2005-12-01,8.2200000000
2006-01-01,7.8800000000
2006-02-01,7.6100000000
2006-03-01,7.3700000000
2006-04-01,7.1700000000
2006-05-01,7.0200000000
2006-06-01,7.0200000000
2006-07-01,7.0300000000
2006-08-01,7.0300000000
2006-09-01,7.0600000000
2006-10-01,7.0500000000
2006-11-01,7.0400000000
2006-12-01,7.0400000000
2007-01-01,7.0400000000
2007-02-01,7.0400000000
2007-03-01,7.0400000000
2007-04-01,7.0100000000
2007-05-01,7.2400000000
2007-06-01,7.2000000000
2007-07-01,7.1900000000
2007-08-01,7.2000000000
2007-09-01,7.2100000000
2007-10-01,7.2000000000
2007-11-01,7.4400000000
2007-12-01,7.4400000000
2008-01-01,7.4200000000
2008-02-01,7.4300000000
2008-03-01,7.4300000000
2008-04-01,7.4400000000
2008-05-01,7.4400000000
2008-06-01,7.5600000000
2008-07-01,7.9300000000
2008-08-01,8.1800000000
2008-09-01,8.1700000000
2008-10-01,7.7400000000
2008-11-01,7.4300000000
2008-12-01,8.0200000000
2009-01-01,7.5900000000
2009-02-01,7.1200000000
2009-03-01,7.0300000000
2009-04-01,6.0500000000
2009-05-01,5.2900000000
2009-06-01,4.9800000000
2009-07-01,4.5900000000
2009-08-01,4.4900000000
2009-09-01,4.4800000000
2009-10-01,4.5100000000
2009-11-01,4.5100000000
2009-12-01,4.5000000000
2010-01-01,4.4900000000
2010-02-01,4.4900000000
2010-03-01,4.4500000000
2010-04-01,4.4400000000
2010-05-01,4.5200000000
2010-06-01,4.5900000000
2010-07-01,4.6000000000
2010-08-01,4.5200000000
2010-09-01,4.4300000000
2010-10-01,4.0300000000
2010-11-01,3.9700000000
2010-12-01,4.3000000000
2011-01-01,4.1400000000
2011-02-01,4.0400000000
2011-03-01,4.2700000000
2011-04-01,4.2800000000
2011-05-01,4.3100000000
2011-06-01,4.3700000000
2011-07-01,4.1400000000
2011-08-01,4.0500000000
2011-09-01,4.2300000000
2011-10-01,4.3600000000
2011-11-01,4.3500000000
2011-12-01,4.3400000000
2012-01-01,4.2700000000
2012-02-01,4.3200000000
2012-03-01,4.2400000000
2012-04-01,4.2900000000
2012-05-01,4.3900000000
2012-06-01,4.3400000000
2012-07-01,4.1500000000
2012-08-01,4.1300000000
2012-09-01,4.1700000000
2012-10-01,4.2100000000
2012-11-01,4.2900000000
2012-12-01,4.0500000000
2013-01-01,4.1500000000
2013-02-01,4.1900000000
2013-03-01,3.9800000000
2013-04-01,3.8200000000
2013-05-01,3.7200000000
2013-06-01,3.7800000000
2013-07-01,3.8500000000
2013-08-01,3.8400000000
2013-09-01,3.6400000000
2013-10-01,3.3900000000
2013-11-01,3.3900000000
2013-12-01,3.2900000000
2014-01-01,3.1400000000
2014-02-01,3.1600000000
2014-03-01,3.1700000000
2014-04-01,3.2300000000
2014-05-01,3.2800000000
2014-06-01,3.0200000000
2014-07-01,2.8300000000
2014-08-01,2.7700000000
2014-09-01,2.8300000000
2014-10-01,2.9000000000
2014-11-01,2.8500000000
2014-12-01,2.8100000000
2015-01-01,2.6700000000
2015-02-01,2.8100000000
2015-03-01,3.0400000000
2015-04-01,2.9700000000
2015-05-01,2.9800000000
2015-06-01,2.9600000000
2015-07-01,2.9900000000
2015-08-01,3.0400000000
2015-09-01,3.1000000000
2015-10-01,3.0200000000
2015-11-01,3.0200000000
2015-12-01,3.1400000000
2016-01-01,3.0800000000
2016-02-01,3.3600000000
2016-03-01,3.8000000000
2016-04-01,3.7400000000
2016-05-01,3.8100000000
2016-06-01,3.8100000000
2016-07-01,4.2100000000
2016-08-01,4.2400000000
2016-09-01,4.2800000000
2016-10-01,4.6900000000
2016-11-01,5.1500000000
2016-12-01,5.6100000000
2017-01-01,5.8300000000
2017-02-01,6.0600000000
2017-03-01,6.3200000000
2017-04-01,6.5000000000
2017-05-01,6.5600000000
2017-06-01,6.8200000000
2017-07-01,6.9900000000
2017-08-01,6.9400000000
2017-09-01,6.9900000000
2017-10-01,7.0300000000
2017-11-01,7.0200000000
2017-12-01,7.1700000000
2018-01-01,7.2500000000
2018-02-01,7.4000000000
2018-03-01,7.4700000000
2018-04-01,7.4600000000
2018-05-01,7.5100000000
2018-06-01,7.6400000000
2018-07-01,7.7300000000
2018-08-01,7.7300000000
2018-09-01,7.6900000000
2018-10-01,7.6900000000
2018-11-01,7.8300000000
2018-12-01,8.0200000000
2019-01-01,7.9500000000
2019-02-01,7.9300000000
2019-03-01,8.0200000000
2019-04-01,7.7800000000
2019-05-01,8.0700000000
2019-06-01,8.2500000000
2019-07-01,8.1400000000
2019-08-01,8.0100000000
2019-09-01,7.7200000000
2019-10-01,7.6600000000
2019-11-01,7.4700000000
2019-12-01,7.1200000000
2020-01-01,7.1200000000
2020-02-01,6.9600000000
2020-03-01,6.8100000000
2020-04-01,6.0900000000
2020-05-01,5.4700000000
2020-06-01,5.0600000000
2020-07-01,4.8200000000
2020-08-01,4.4900000000
2020-09-01,4.3800000000
2020-10-01,4.2000000000
2020-11-01,4.2300000000
2020-12-01,4.2700000000
2021-01-01,4.2200000000
2021-02-01,4.1200000000
2021-03-01,4.0500000000
2021-04-01,4.0700000000
2021-05-01,4.0600000000
2021-06-01,4.0200000000
2021-07-01,4.3200000000
2021-08-01,4.4600000000
2021-09-01,4.5500000000
2021-10-01,4.8400000000
2021-11-01,5.0500000000
2021-12-01,5.2900000000
2022-01-01,5.5300000000
2022-02-01,5.8700000000
2022-03-01,6.3100000000
2022-04-01,6.5600000000
2022-05-01,6.9100000000
2022-06-01,7.3100000000
2022-07-01,7.7600000000
2022-08-01,8.2500000000
2022-09-01,8.7000000000
2022-10-01,8.9300000000
2022-11-01,9.4200000000
2022-12-01,9.9600000000
2023-01-01,10.6100000000
2023-02-01,10.9200000000
2023-03-01,11.2300000000
2023-04-01,11.2900000000
2023-05-01,11.3200000000
2023-06-01,11.1600000000
2023-07-01,11.2200000000
2023-08-01,11.1600000000
2023-09-01,11.0800000000
2023-10-01,11.0800000000
2023-11-01,10.8900000000
2023-12-01,11.2100000000
2024-01-01,11.2900000000
2024-02-01,11.0500000000
2024-03-01,11.0200000000
2024-04-01,10.9700000000
2024-05-01,10.9900000000
2024-06-01,10.9700000000
2024-07-01,10.9200000000
2024-08-01,10.7600000000
2024-09-01,10.4400000000
2024-10-01,10.2400000000
2024-11-01,10.0500000000
2024-12-01,9.8500000000
2025-01-01,9.8600000000
2025-02-01,9.4500000000
2025-03-01,9.1000000000
2025-04-01,8.8100000000
2025-05-01,8.3100000000
2025-06-01,8.0900000000
2025-07-01,7.6700000000
2025-08-01,7.3900000000
2025-09-01,7.2900000000
2025-10-01,7.2500000000
2025-11-01,7.1900000000
2025-12-01,7.1600000000
2026-01-01,7.0000000000
2026-02-01,6.8600000000
2026-03-01,6.8100000000
2026-04-01,6.5800000000
2026-05-01,6.4700000000
2026-06-01,6.2900000000
2026-07-01,6.2300000000
