fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:37:14.292752Z,R07,5d7c464a65,probit50,1,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,47.99627005468862,0.15405041115352458,0.1443956953364061,0.6097171582125671,0.9596706361262656,-0.32849723785032536,0.4689549664454568,0.17601018271177965,-0.3882545096686885,6.920611366445072,0.9986767750224333,0.8957055214723927,0.8957055214723927,0.6258693680072573,0.002127955851224675,17,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit50"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si P_rt>0.5 (probit 12m, etiquetas en tiempo real)"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""probit50""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:14.292752Z,R07,5d7c464a65,probit50,1,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,9.814640308147089,0.08738834458168565,0.1569906032387601,0.481656930219013,0.6990896041425116,-0.5031170717166414,0.17369385674693086,0.139042379159498,-0.5490895201567598,4.061940396045889,0.992943997881657,0.9501466275659824,0.9501466275659824,0.2111271676300578,0.0007178323699421964,6,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit50"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si P_rt>0.5 (probit 12m, etiquetas en tiempo real)"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""probit50""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:15.468980Z,R07,920d734a1c,probit30,1,completo,1970-12-31,2026-07-31,667,12,USD,358.3813087022266,0.11167758855420007,0.14456947447342175,0.509990422923747,0.7646789230390066,-0.5031170717166413,0.22197137571411527,0.1472215539795782,-0.4842002395648721,5.705645577166681,0.9998570994939655,0.8665667166416792,0.8665667166416792,0.3778262154573666,0.0012846091325550463,21,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit30"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si P_rt>0.3"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""probit30""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:15.468980Z,R07,920d734a1c,probit30,1,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,40.48234476009162,0.14699890856365805,0.1358280783644604,0.5929488406909316,0.9329627987862872,-0.2985273547470001,0.49241353003726784,0.17116958639429294,-0.4148043445457577,7.734111800855798,0.9982237440743453,0.8558282208588958,0.8558282208588958,0.47860598729966736,0.0016272603568188689,13,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit30"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si P_rt>0.3"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""probit30""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:15.468980Z,R07,920d734a1c,probit30,1,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,7.663476251901056,0.0789352511528787,0.15218856504031544,0.4400703079765315,0.6385734748135359,-0.5031170717166412,0.1568924125026223,0.127037355386306,-0.5200888960288826,4.349079366344156,0.9879164352799341,0.8768328445747801,0.8768328445747801,0.2815028901734104,0.0009571098265895953,8,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit30"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si P_rt>0.3"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""probit30""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.709166Z,R07,d176d96a3c,probit_cont,1,completo,1970-12-31,2026-07-31,667,12,USD,328.4402912751323,0.10993908585986256,0.13622636589361298,0.5206489288775324,0.7807728382153839,-0.4922379169970724,0.22334542314528041,0.15029839962036684,-0.5089967638993175,5.566814310729312,0.9998897938182567,0.8638314387129121,1.0,0.3648149119861387,0.0012403707007528717,667,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit_cont"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=1-P_rt"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""probit_cont""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.709166Z,R07,d176d96a3c,probit_cont,1,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,34.985517493057976,0.1410118594467784,0.13184004020664591,0.5660448607148162,0.8890883778971383,-0.29621306058031804,0.47604875750758163,0.1634030763535517,-0.43756764555101824,7.3351943703282245,0.9973748521059739,0.8603474401259451,1.0,0.49936626664146805,0.0016978453065809916,326,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit_cont"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=1-P_rt"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""probit_cont""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.709166Z,R07,d176d96a3c,probit_cont,1,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,8.154802104448974,0.0810315528955432,0.14007244955356019,0.47942751509653037,0.6942011496633284,-0.4922379169970724,0.1646186734046844,0.1383988024489476,-0.5626516067596746,4.190535591810059,0.9926726204542322,0.8671621822300711,1.0,0.2362133715684589,0.0008031254633327603,341,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit_cont"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=1-P_rt"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""probit_cont""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.722332Z,R07,75a1caa654,inv_fuera12,1,completo,1970-12-31,2026-07-31,667,12,USD,249.6410588771955,0.10449330234856258,0.1254413810246568,0.5159349776337211,0.7694345871174112,-0.4606090846389672,0.22685896964117871,0.1489375991105862,-0.6967264759079493,7.744344289690257,0.9998396891767974,0.7076461769115442,0.7076461769115442,0.2698758681838333,0.0009175779518250331,15,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si algun S<0 en t-12..t-1"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv_fuera12""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.722332Z,R07,75a1caa654,inv_fuera12,1,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,34.23515821709207,0.14012701747460254,0.11764136333776594,0.6142813811350402,0.9678148416318867,-0.2985273547470001,0.469394228858388,0.17732776037824527,-0.6850207983334509,11.090689396180858,0.9982347022512779,0.7085889570552147,0.7085889570552147,0.2577109162382824,0.0008762171152101602,7,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si algun S<0 en t-12..t-1"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv_fuera12""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.722332Z,R07,75a1caa654,inv_fuera12,1,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,6.113379691186213,0.0714767007532,0.1320738927331686,0.4331475323909173,0.6224846814472796,-0.4606090846389672,0.15517866046698708,0.12503892221235913,-0.6894861948009154,5.55767515552106,0.9858928586434659,0.7067448680351907,0.7067448680351907,0.2815028901734104,0.0009571098265895953,8,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 si algun S<0 en t-12..t-1"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""inv_fuera12""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.736540Z,R07,8d660d3a0f,desinv12,1,completo,1970-12-31,2026-07-31,667,12,USD,314.0228867508954,0.10904580391412111,0.13860392106182426,0.5083526120976465,0.7467174360719522,-0.4161685053159573,0.2620232009900244,0.14674875871891283,-0.692242413336895,6.040567295503096,0.9998178343729344,0.8515742128935532,0.8515742128935532,0.3058593172750111,0.0010399216787350376,17,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_desinv12"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 12 meses tras des-inversion (S>=0 despues de 3 meses <0)"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""desinv12""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.736540Z,R07,8d660d3a0f,desinv12,1,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,23.5977551175596,0.1251411082954379,0.13228150076789202,0.4589374068549734,0.6733816799520964,-0.34472404114791955,0.36301822141189277,0.13248381769445386,-0.8169010053384541,8.003177412494985,0.987387952038612,0.843558282208589,0.843558282208589,0.33134260659207737,0.001126564862413063,9,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_desinv12"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 12 meses tras des-inversion (S>=0 despues de 3 meses <0)"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""desinv12""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.736540Z,R07,8d660d3a0f,desinv12,1,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,11.806977110118885,0.09387747252234657,0.1444834714180892,0.5520718867913279,0.8124835476305811,-0.4161685053159573,0.22557562939817924,0.15936942622549888,-0.6060317551513963,4.635195715985113,0.9972581631993862,0.8592375366568915,0.8592375366568915,0.2815028901734104,0.0009571098265895953,8,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_desinv12"", ""spread_por_lado"": 0.0005, ""usuario"": {""horizonte_meses"": 12, ""regla"": ""w=0 12 meses tras des-inversion (S>=0 despues de 3 meses <0)"", ""spread"": ""GS10-BEY(TB3MS)""}, ""variante"": ""desinv12""}","prueba pre-registrada, costos por defecto"
2026-09-25T06:37:16.747153Z,R07,fe86f10aeb,comprar_y_mantener,0,completo,1970-12-31,2026-07-31,667,12,USD,384.963189903785,0.1131057369845736,0.1568926554641817,0.4894472526408878,0.722646756124589,-0.5031170717166412,0.22480997633146402,0.14129125153316968,-0.4978832835666869,4.773540630821371,0.9997619342325683,1.0,1.0,0.017991724545588887,6.117186345500221e-05,1,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener""}",regla sencilla
2026-09-25T06:37:16.747153Z,R07,fe86f10aeb,comprar_y_mantener,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,29.95968885364769,0.13471014137565374,0.15459429530722413,0.467592843738122,0.7030059069423056,-0.4650754998419562,0.2896521993126524,0.13498242710167369,-0.43268775407152504,5.769075470718527,0.9903949839067555,1.0,1.0,0.03681584517689749,0.00012517387360145145,1,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener""}",regla sencilla
2026-09-25T06:37:16.747153Z,R07,fe86f10aeb,comprar_y_mantener,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,11.466636590836107,0.09284123735505312,0.1591092634362624,0.5092135481345306,0.7409420528186756,-0.5031170717166414,0.1845320752847398,0.14699728954523786,-0.556624559884014,3.912932020806964,0.995162449452212,1.0,1.0,0.0,0.0,0,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""comprar_y_mantener""}",regla sencilla
2026-09-25T06:37:16.755555Z,R07,e10a576fbc,efectivo,0,completo,1970-12-31,2026-07-31,667,12,USD,9.856150424970346,0.043839181910870106,0.009514587127552513,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""efectivo""}",regla sencilla
2026-09-25T06:37:16.755555Z,R07,e10a576fbc,efectivo,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,5.028636378676871,0.06837674231400404,0.007809260049457734,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""efectivo""}",regla sencilla
2026-09-25T06:37:16.755555Z,R07,e10a576fbc,efectivo,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,0.8007638449332057,0.020913571447349844,0.005836312304398472,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""efectivo""}",regla sencilla
2026-09-25T06:37:16.767160Z,R07,c38a41134b,sma10,0,completo,1970-12-31,2026-07-31,667,12,USD,185.41898242344897,0.09862640543069756,0.11766180085670538,0.4945182454376408,0.7257469957135162,-0.24841710515095394,0.39701938145831756,0.14275512106130167,-0.8206470846489795,8.123589375749194,0.9996985284097626,0.7586206896551724,0.7586206896551724,1.4933131372838775,0.005077264666765177,83,0.11317394584381812,0.043839181910870106,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10""}",regla sencilla
