fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:28:44.875086Z,R01,74fb7c8847,sma12,1,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1609.9715197749947,0.09733307706331606,0.12924538747147024,0.5020786622791454,0.7464089927446156,-0.46256931745863683,0.21041835977808804,0.14493762541061592,-0.6664033392819401,8.989380957305858,0.999986251713674,0.720125786163522,0.720125786163522,1.2955249836426874,0.004404784944385136,103,0.10073588705476877,0.037291120660129184,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12""}",principal; costos GBM por defecto
2026-09-25T05:28:44.875086Z,R01,74fb7c8847,sma12,1,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,3.7647590611692907,0.08299711761935069,0.11189106123712374,0.6358061712310478,0.9815309051585033,-0.19307574579550824,0.42986817053269444,0.18354143205633536,-0.2923618789214159,4.355828743190102,0.996525253689623,0.7872340425531915,0.7872340425531915,1.4299496644295302,0.004861828859060403,28,0.11020794942552814,0.015124226882966774,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12""}",principal; costos GBM por defecto
2026-09-25T05:28:44.895131Z,R01,4cea6abe94,mom12,1,completo,1927-06-30,2026-07-31,1189,12,USD,8843.135546656964,0.09605105234395239,0.12583210336031714,0.5361827224318338,0.8075674492991086,-0.4516676006306942,0.21265871674175826,0.15478261956542283,-0.5795193550596873,8.67159830707787,0.9999997224306731,0.7064760302775441,0.7064760302775441,0.8780290680003315,0.002985298831201124,87,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12""}",principal; costos GBM por defecto
2026-09-25T05:28:44.895131Z,R01,4cea6abe94,mom12,1,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1710.6422178759794,0.09817002563791966,0.12606740882091216,0.5167802743882277,0.7737046977431186,-0.4516676006306942,0.21735016082809164,0.14918161526496598,-0.6519355623048841,9.632597055250569,0.999991587497288,0.6844863731656184,0.6844863731656184,0.8930317848410758,0.0030363080684596517,71,0.10073588705476877,0.037291120660129184,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12""}",principal; costos GBM por defecto
2026-09-25T05:28:44.895131Z,R01,4cea6abe94,mom12,1,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.16704685961291,0.08748938401309903,0.12511246574298726,0.6148367825171756,0.9518932353759678,-0.2451888924524458,0.3568244186676096,0.17748809094698736,-0.27326827800027503,4.540984492281924,0.9955638072769961,0.7957446808510639,0.7957446808510639,0.8171140939597316,0.0027781879194630874,16,0.11020794942552814,0.015124226882966774,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""A"", ""escenario_costos"": ""defecto"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12""}",principal; costos GBM por defecto
2026-09-25T05:28:44.911576Z,R01,69f6c479d5,comprar_y_mantener,0,completo,1927-06-30,2026-07-31,1189,12,USD,15905.770725779157,0.10256341162295546,0.18407262054752943,0.4474463953280563,0.6755322777788232,-0.8365224657023863,0.12260688245454121,0.12916664839529052,0.15627536024461244,10.310747573454414,0.9999948574896089,1.0,1.0,0.010092288137934845,3.4313779668978476e-05,1,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""B"", ""escenario_costos"": ""defecto""}, ""variante"": ""comprar_y_mantener""}",referencia
2026-09-25T05:28:44.911576Z,R01,69f6c479d5,comprar_y_mantener,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,2052.5952052959287,0.10068873499625464,0.1898031644079522,0.40778500009967045,0.6163411487578481,-0.8365224657023863,0.12036584685351076,0.11771738978951816,0.2562297406680677,10.901843015362228,0.9998563653593853,1.0,1.0,0.012577912462550363,4.2764902372671234e-05,1,0.10073588705476877,0.037291120660129184,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""B"", ""escenario_costos"": ""defecto""}, ""variante"": ""comprar_y_mantener""}",referencia
2026-09-25T05:28:44.911576Z,R01,69f6c479d5,comprar_y_mantener,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,6.745816061879126,0.11020794942552814,0.159062982403124,0.6452006427175135,0.969267472829161,-0.5031170717166413,0.21905030781304505,0.186253382377138,-0.4995817776621852,4.0069978983606465,0.9964617573696892,1.0,1.0,0.0,0.0,0,0.11020794942552814,0.015124226882966774,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""B"", ""escenario_costos"": ""defecto""}, ""variante"": ""comprar_y_mantener""}",referencia
2026-09-25T05:28:44.924373Z,R01,f4c1546ec1,efectivo,0,completo,1927-06-30,2026-07-31,1189,12,USD,23.65052983122982,0.03287249298954742,0.008640101911741083,0.0,0.0,-0.0008998599580103406,36.5306764646257,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""B"", ""escenario_costos"": ""defecto""}, ""variante"": ""efectivo""}",referencia
2026-09-25T05:28:44.924373Z,R01,f4c1546ec1,efectivo,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,17.372710664919282,0.037291120660129184,0.008839731204607095,0.0,0.0,-0.0008998599580103406,41.441026826643906,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10073588705476877,0.037291120660129184,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""B"", ""escenario_costos"": ""defecto""}, ""variante"": ""efectivo""}",referencia
2026-09-25T05:28:44.924373Z,R01,f4c1546ec1,efectivo,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,0.34169259402192487,0.015124226882966774,0.005404488647874855,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.11020794942552814,0.015124226882966774,0.0029,0.0005,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""B"", ""escenario_costos"": ""defecto""}, ""variante"": ""efectivo""}",referencia
2026-09-25T05:28:44.940795Z,R01,ce679f9af0,sma6|sin_costos,0,completo,1927-06-30,2026-07-31,1189,12,USD,7411.029580352784,0.09409874716866296,0.12811617155019972,0.5130151513233343,0.7967373836029205,-0.461094638025751,0.20407686277064832,0.14809471785744183,0.2315511300790009,15.955272809694591,0.9999996931646671,0.7056349873843566,0.7056349873843566,2.1900265259318616,0.0,217,0.10260130985470983,0.03287249298954742,0.0,0.0,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""sin_costos"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6|sin_costos""}",sensibilidad de costos: sin_costos
