fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:49:05.030644Z,R04,8268196313,US_dic_abr,1,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,168.25703899497518,0.07016389502116827,0.11293705707323885,0.3274682752308718,0.5204691389715264,-0.5284317261808816,0.13277759745475848,0.09453194842780316,1.2267676944077734,31.314106525249876,0.9982398813687767,0.41409691629955947,0.41409691629955947,1.9954683599261913,0.006784592423749056,151,0.09800323791271204,0.03794339388484569,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""US_dic_abr""}",
2026-09-25T05:49:05.030644Z,R04,8268196313,US_dic_abr,1,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,1.8117490266544656,0.044815654392721394,0.09846341078729039,0.3252751184342776,0.49576566538916267,-0.2095117738586163,0.21390518330947883,0.0938988385943588,-0.03701764565029535,8.97973655849762,0.9406766788895957,0.4204946996466431,0.4204946996466431,1.9931208638105191,0.006776610936955759,47,0.11834817299653566,0.01677495754826608,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_dic_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 12], ""tipo"": ""calendario""}, ""variante"": ""US_dic_abr""}",
2026-09-25T05:49:05.043299Z,R04,780e2ebe8e,US_nov_mar,1,completo,1927-04-30,2026-07-31,1191,12,USD,734.5496964058584,0.0687644359088484,0.10343609846740578,0.3844040902517731,0.5745867575527672,-0.5501274214008316,0.124997288325945,0.1109679024922272,-0.5850781225875094,11.544305765250977,0.9998710031848201,0.4156171284634761,0.4156171284634761,1.9949106256206555,0.006782696127110213,198,0.10280315253340455,0.03287447481675665,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_mar""}",
2026-09-25T05:49:05.043299Z,R04,780e2ebe8e,US_nov_mar,1,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,242.0707095800566,0.07529471127098031,0.10596627646308668,0.38932144143745895,0.5820195471695214,-0.5501274214008316,0.13686776616088617,0.11238741950760503,-0.6395733618931868,12.063553486533518,0.9993528522589115,0.41519823788546256,0.41519823788546256,1.9954683599261913,0.006784592423749056,151,0.09800323791271204,0.03794339388484569,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_mar""}",
2026-09-25T05:49:05.043299Z,R04,780e2ebe8e,US_nov_mar,1,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,2.0260729385150476,0.04807550039646835,0.09479745838660707,0.36798453525377284,0.5506857016597391,-0.33385893525161736,0.1439994420405001,0.10622798524319255,-0.3432388800380607,8.457297899433591,0.9586026926535998,0.4169611307420495,0.4169611307420495,1.9931208638105191,0.006776610936955759,47,0.11834817299653566,0.01677495754826608,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_mar"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""meses"": [1, 2, 3, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_mar""}",
2026-09-25T05:49:05.056475Z,R04,bf6326e441,US_ref_comprar_mantener,0,completo,1927-04-30,2026-07-31,1191,12,USD,16463.79614961022,0.10276531114462073,0.18401054780670065,0.44853003936042907,0.67737452045224,-0.8365224657023862,0.12284823822195119,0.12947946948218858,0.1559333673482653,10.308310751605442,0.9999951805522356,1.0,1.0,0.01007530619000331,3.4256041046011254e-05,1,0.10280315253340455,0.03287447481675665,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_comprar_mantener""}",referencia
2026-09-25T05:49:05.056475Z,R04,bf6326e441,US_ref_comprar_mantener,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,1176.7580080680254,0.09795382049906842,0.19358145725076886,0.38739452244040284,0.5840432299597267,-0.8365224657023862,0.11709646126099134,0.11183116590677655,0.26129887068410074,10.587892008213753,0.9996196120955636,1.0,1.0,0.01321502225116683,4.493107565396722e-05,1,0.09800323791271204,0.03794339388484569,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_comprar_mantener""}",referencia
2026-09-25T05:49:05.056475Z,R04,bf6326e441,US_ref_comprar_mantener,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,12.979778559620067,0.11834817299653566,0.1494946437322211,0.7148774051681889,1.0904613708573518,-0.5031170717166413,0.23522988912447418,0.2063673311557175,-0.5043807300674077,4.341255886389995,0.9994152515983912,1.0,1.0,0.0,0.0,0,0.11834817299653566,0.01677495754826608,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_comprar_mantener""}",referencia
2026-09-25T05:49:05.066654Z,R04,9025d8d460,US_ref_efectivo,0,completo,1927-04-30,2026-07-31,1191,12,USD,23.788765072417313,0.03287447481675665,0.00863289616871206,0.0,0.0,-0.0008998599580104516,36.53287883754777,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10280315253340455,0.03287447481675665,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_efectivo""}",referencia
2026-09-25T05:49:05.066654Z,R04,9025d8d460,US_ref_efectivo,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,15.744998863388759,0.03794339388484569,0.00896452686505721,0.0,0.0,-0.0008998599580104516,42.16588764404715,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.09800323791271204,0.03794339388484569,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_efectivo""}",referencia
2026-09-25T05:49:05.066654Z,R04,9025d8d460,US_ref_efectivo,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,0.48036827441149765,0.01677495754826608,0.005362007878265376,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.11834817299653566,0.01677495754826608,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""tipo"": ""referencia""}, ""variante"": ""US_ref_efectivo""}",referencia
2026-09-25T05:49:05.082347Z,R04,a0cab02e48,US_ref_sma10,0,completo,1927-04-30,2026-07-31,1191,12,USD,6452.451357421312,0.09240787271514539,0.12527500131197422,0.5115853105287199,0.7586758335128508,-0.43498166341962907,0.21244084633057056,0.14768195837360737,-0.6746983450093287,8.64672723643858,0.9999990726270422,0.7304785894206549,0.7304785894206549,1.4810700099304865,0.00503563803376366,147,0.10280315253340455,0.03287447481675665,0.0029,0.0005,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""US"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""US_ref_sma10""}",referencia
