fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:51:33.687614Z,R08,b074adbd3b,mxn_h075,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,19.227502669965947,0.2513127601192593,0.15368104724032217,0.4660314616362859,0.6693834159384588,-0.3682829099642314,0.6823905028437715,0.13453169491327222,-0.6294847305152633,4.067725970041125,0.9477663840850592,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.25163053682886094,0.18374024165064107,0.0029,0.0005,2007-05-31,7e8e0f0bf7b8c50f,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.75}, ""variante"": ""mxn_h075""}",cobertura fija h=0.75
2026-09-25T06:51:33.687614Z,R08,b074adbd3b,mxn_h075,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,12.891937226673056,0.14714737057411686,0.1486296695947908,0.5832270438468172,0.8667991646308607,-0.44308499240551535,0.33209739236540486,0.16836314538181482,-0.48618485654410354,4.000904302117243,0.992362431585725,1.0,1.0,0.0,0.0,0,0.14714737057411686,0.0639492100778396,0.0029,0.0005,2007-05-31,7e8e0f0bf7b8c50f,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.75}, ""variante"": ""mxn_h075""}",cobertura fija h=0.75
2026-09-25T06:51:33.693074Z,R08,494c9490a8,mxn_h100,1,completo,1993-12-31,2026-07-31,391,12,MXN,312.30544705688146,0.1929148263178213,0.16148430522028093,0.535081570411106,0.7647273208566272,-0.48698296229699256,0.396142865877451,0.15446474435762989,-0.7711755355103039,4.702831504457076,0.9978514300902088,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.19303953413135289,0.11172233927432984,0.0029,0.0005,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 1.0}, ""variante"": ""mxn_h100""}",cobertura fija h=1.0
2026-09-25T06:51:33.693074Z,R08,494c9490a8,mxn_h100,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,20.907381662002226,0.25877789007182495,0.15771234487202473,0.5039750733724738,0.7111000626698541,-0.36199374037334486,0.7148684112739975,0.1454850721382296,-0.8967300863896713,4.620005682898508,0.9569496138169362,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.25909756258598393,0.18374024165064107,0.0029,0.0005,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 1.0}, ""variante"": ""mxn_h100""}",cobertura fija h=1.0
2026-09-25T06:51:33.693074Z,R08,494c9490a8,mxn_h100,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,13.301364347903855,0.14888705174149997,0.16353309068036995,0.554850541116848,0.8002904339759445,-0.48698296229699267,0.3057335949480289,0.16017155463691085,-0.7103223335479225,4.67190387883461,0.9884808512426366,1.0,1.0,0.0,0.0,0,0.14888705174149997,0.0639492100778396,0.0029,0.0005,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 1.0}, ""variante"": ""mxn_h100""}",cobertura fija h=1.0
2026-09-25T06:51:33.703466Z,R08,dbf8b86306,mxn_hminvar_exp36,1,completo,1993-12-31,2026-07-31,391,12,MXN,298.4472779656344,0.19125952952542113,0.1735454583551446,0.4886443463910212,0.8062024547655302,-0.44010305001869376,0.4345789685331588,0.14105947246342243,1.5991884622140393,20.98201913197815,0.9985590039257433,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.1913840642935356,0.11172233927432984,0.0029,0.0005,2007-05-31,fedcc03226b55817,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""auditoria_causal"": true, ""c"": 0.0, ""h"": ""minvar_expansiva"", ""min_meses"": 36, ""recorte"": [0, 1]}, ""variante"": ""mxn_hminvar_exp36""}",P6 minima varianza expansiva; h_t con meses <= t-1
2026-09-25T06:51:33.703466Z,R08,dbf8b86306,mxn_hminvar_exp36,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,22.107428726398823,0.26379289477084145,0.20724848726268277,0.4186334393629275,0.754628495759828,-0.36563150169592984,0.7214720108832952,0.12084906445398254,2.5536668966510985,24.134941946260017,0.9586692284437974,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.2641138408688257,0.18374024165064107,0.0029,0.0005,2007-05-31,fedcc03226b55817,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""auditoria_causal"": true, ""c"": 0.0, ""h"": ""minvar_expansiva"", ""min_meses"": 36, ""recorte"": [0, 1]}, ""variante"": ""mxn_hminvar_exp36""}",P6 minima varianza expansiva; h_t con meses <= t-1
2026-09-25T06:51:33.703466Z,R08,dbf8b86306,mxn_hminvar_exp36,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,11.95891816918317,0.14299401378235266,0.14442456717646623,0.5701644372072612,0.8525490246342045,-0.440103050018694,0.3249102994770856,0.16459229565198186,-0.450613893578293,4.191101749795549,0.9913293365261708,1.0,1.0,0.0,0.0,0,0.14299401378235266,0.0639492100778396,0.0029,0.0005,2007-05-31,fedcc03226b55817,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""auditoria_causal"": true, ""c"": 0.0, ""h"": ""minvar_expansiva"", ""min_meses"": 36, ""recorte"": [0, 1]}, ""variante"": ""mxn_hminvar_exp36""}",P6 minima varianza expansiva; h_t con meses <= t-1
2026-09-25T06:51:33.713586Z,R08,25ab5334ea,bench50_h000,1,completo,1993-12-31,2026-07-31,391,12,MXN,77.41625334466663,0.14326137572083475,0.0866564233706025,0.3793317992054641,0.6480927396005899,-0.11870995195468237,1.2068185805982374,0.1095036581917299,2.095315728226423,23.67255305189362,0.9909015091059841,0.5,1.0,0.11229630914669349,0.0003818074510987577,1,0.16927250239528435,0.11172233927432984,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0005, ""usuario"": {""h"": 0.0, ""peso_acciones"": 0.5}, ""variante"": ""bench50_h000""}","P7 50% sin cubrir + 50% CETES, rebalanceo mensual"
2026-09-25T06:51:33.713586Z,R08,25ab5334ea,bench50_h000,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,11.30100139127344,0.20576212050683096,0.10549408420840299,0.23349911906800427,0.4166027892926597,-0.11595899965956802,1.774438561137183,0.06740538962472638,2.939967735283499,26.786536069387363,0.8251674293021967,0.5,1.0,0.14258369144073527,0.0004847845508984997,1,0.2191061584387033,0.18374024165064107,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0005, ""usuario"": {""h"": 0.0, ""peso_acciones"": 0.5}, ""variante"": ""bench50_h000""}","P7 50% sin cubrir + 50% CETES, rebalanceo mensual"
