fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:27:43.471534Z,R02,b5de0e9755,A_lo_L3,1,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,298.59102899762826,0.06981018333641464,0.13212436694940458,0.3114896536810898,0.4552863309021963,-0.5969130361985207,0.11695201663043803,0.08991931770128025,-0.2707315958185177,20.344325894649405,0.9972419207311527,0.6153846153846154,0.6153846153846154,2.828276364814515,0.009616139640369312,239,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_lo_L3"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""solo largos""}, ""variante"": ""A_lo_L3""}",
2026-09-25T05:27:43.471534Z,R02,b5de0e9755,A_lo_L3,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,2.5576120223231364,0.0909321056204957,0.103290664733918,0.7428233271016541,1.2132398459755216,-0.18382317526515723,0.4946716075888143,0.21443462393123672,-0.06832981718706031,4.527051187748397,0.9970529129410968,0.7714285714285715,0.7714285714285715,2.1945174615095757,0.007461359369132557,32,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_lo_L3"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 3, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""solo largos""}, ""variante"": ""A_lo_L3""}",
2026-09-25T05:27:43.500330Z,R02,e53c24f1e6,A_lo_L6,1,completo,1927-06-30,2026-07-31,1189,12,USD,1894.429423763068,0.07914442068304073,0.1232303037007105,0.4190668977404407,0.5976996205782191,-0.5674822998494833,0.13946588414128983,0.12097419310945241,-0.8916602737549434,9.534356584331658,0.9999532372544679,0.68040370058873,0.68040370058873,1.7257812715868586,0.005867656323395315,171,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_lo_L6"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""solo largos""}, ""variante"": ""A_lo_L6""}",
2026-09-25T05:27:43.500330Z,R02,e53c24f1e6,A_lo_L6,1,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,595.1811011462457,0.07855736626365983,0.12442700259268186,0.389014267776146,0.5529065322457547,-0.5674822998494833,0.1384313947492214,0.11229874610958153,-0.9166591451192087,10.034030976390344,0.9996105941373818,0.6577909270216963,0.6577909270216963,1.7750688482099466,0.006035234083913823,150,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_lo_L6"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""solo largos""}, ""variante"": ""A_lo_L6""}",
2026-09-25T05:27:43.500330Z,R02,e53c24f1e6,A_lo_L6,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,2.179284650450723,0.08255278941625654,0.11639187014878605,0.6053559076438447,0.8856347047626355,-0.3051589793024495,0.2705238744898171,0.174751198116852,-0.690455204603771,5.497713064065226,0.9840190972788596,0.8114285714285714,0.8114285714285714,1.440152084115659,0.00489651708599324,21,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_lo_L6"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 6, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""solo largos""}, ""variante"": ""A_lo_L6""}",
2026-09-25T05:27:43.526104Z,R02,324fb4fe18,A_lo_L12,1,completo,1927-06-30,2026-07-31,1189,12,USD,8843.135546656964,0.09605105234395239,0.12583210336031714,0.5361827224318338,0.8075674492991086,-0.4516676006306942,0.21265871674175826,0.15478261956542283,-0.5795193550596873,8.67159830707787,0.9999997224306731,0.7064760302775441,0.7064760302775441,0.8780290680003315,0.002985298831201124,87,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_lo_L12"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""solo largos""}, ""variante"": ""A_lo_L12""}",
2026-09-25T05:27:43.526104Z,R02,324fb4fe18,A_lo_L12,1,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,2193.0994544870523,0.09531676044689341,0.12607499406392894,0.5072769268551978,0.7618933204995795,-0.4516676006306942,0.21103298158600733,0.14643823513676726,-0.5955589514615852,9.299727413572235,0.9999940983483062,0.6824457593688363,0.6824457593688363,0.863866839462174,0.0029371472541713855,73,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_lo_L12"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""solo largos""}, ""variante"": ""A_lo_L12""}",
2026-09-25T05:27:43.526104Z,R02,324fb4fe18,A_lo_L12,1,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,3.0308726792535374,0.10031609113269813,0.12476846816218372,0.7052302834776575,1.082185603912253,-0.24518889245244568,0.40913799205710105,0.20358244700325082,-0.4794317321015076,4.781852080470409,0.9941104071445728,0.8457142857142858,0.8457142857142858,0.9601013894104394,0.0032643447239954935,14,0.1494246054539059,0.01591439165222197,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""a_lo_L12"", ""spread_por_lado"": 0.0005, ""usuario"": {""L"": 12, ""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""solo largos""}, ""variante"": ""A_lo_L12""}",
2026-09-25T05:27:43.557555Z,R02,bcaed6e30d,A_ref_comprar_mantener,0,completo,1927-06-30,2026-07-31,1189,12,USD,15905.770725779157,0.10256341162295546,0.18407262054752943,0.4474463953280563,0.6755322777788232,-0.8365224657023863,0.12260688245454121,0.12916664839529052,0.15627536024461244,10.310747573454414,0.9999948574896089,1.0,1.0,0.010092288137934845,3.4313779668978476e-05,1,0.10260130985470983,0.03287249298954742,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""referencia""}, ""variante"": ""A_ref_comprar_mantener""}",referencia
2026-09-25T05:27:43.557555Z,R02,bcaed6e30d,A_ref_comprar_mantener,0,dentro_muestra,1927-06-30,2011-12-31,1014,12,USD,2086.6996665397155,0.09467263592793174,0.18998786142397353,0.38623473900581,0.5793532155353864,-0.8365224657023863,0.11317405067948753,0.11149636526769464,0.21288095063947526,10.450189535695076,0.9997989587983382,1.0,1.0,0.011833792321399644,4.0234893892758785e-05,1,0.09471675589938688,0.03582725431534661,0.0029,0.0005,2011-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; daily CRSP 202607 sha256 1916d331c2c51d2a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""vol""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""parte"": ""a"", ""tipo"": ""referencia""}, ""variante"": ""A_ref_comprar_mantener""}",referencia
